PlInf_Name,ContInf_Salary,PlInf_Nat,PlInf_Ht,PlInf_Wt,PlInf_DftRd,PlInf_Ovrl,PlInf_Age,PlInf_Seasons,PlInf_Team,PrimStat_GP,PrimStat_G,PrimStat_A,PrimStat_+/-,PrimStat_PIM,PrimStat_Shifts,PrimStat_TOI,IndStat_iSF,PenStat_iPenT,PenStat_iPenD,CarStat_GP,CarStat_G,CarStat_A,CarStat_+/-,CarStat_PIM,CarStat_TOI
Ryan Getzlaf,9025000,CAN,76,223,1.0,19.0,32,13,ANA,56,11,50,20,42,1438,71990,117,21,7,917,247,628,165,772,18097
Matt Martin,2500000,CAN,75,220,5.0,148.0,28,9,TOR,50,3,9,0,50,604,23965,46,16,6,570,50,59,-46,853,6148
Ryan Kesler,6675000,USA,74,202,1.0,23.0,33,14,ANA,44,8,6,-4,46,1090,47612,78,17,9,941,253,312,29,876,17863
Brian Boyle,3000000,USA,78,245,1.0,26.0,33,11,NJD,69,13,10,-9,45,1178,55026,120,13,4,693,106,86,-29,533,9060
Jared Spurgeon,5500000,CAN,69,168,6.0,156.0,28,8,MIN,61,9,28,-6,8,1639,89837,110,4,6,509,56,149,51,76,11231
Mark Barberio,700000,CAN,73,207,6.0,152.0,27,6,COL,46,3,10,6,31,1067,47693,52,14,2,239,13,40,5,95,3958
Patrick Eaves,3300000,USA,70,202,1.0,29.0,33,13,ANA,2,1,0,0,0,48,1975,3,0,1,626,132,110,8,206,8076
Dominic Moore,1000000,CAN,72,192,3.0,95.0,37,13,TOR,50,6,6,3,16,785,30892,46,8,6,897,106,176,-23,487,12290
Loui Eriksson,8000000,SWE,74,196,2.0,33.0,32,12,VAN,50,10,13,0,4,1135,48808,101,2,6,840,233,318,50,158,15333
Marcus Kruger,3475000,SWE,72,186,5.0,149.0,27,8,CAR,48,1,5,-6,28,839,31211,30,10,13,446,34,77,7,204,6083
Tage Thompson,925000,USA,77,205,1.0,26.0,20,1,STL,41,3,6,-12,12,640,29334,55,6,8,41,3,6,-12,12,489
Brad Hunt,650000,CAN,69,187,,,29,5,VGK,45,3,15,-5,6,944,44947,80,3,0,78,5,22,-16,10,1275
Lance Bouma,1000000,CAN,74,208,3.0,78.0,27,7,CHI,53,3,6,1,36,839,33868,56,15,16,357,30,46,-7,210,4231
Patrice Bergeron,8750000,CAN,73,195,2.0,45.0,32,14,BOS,64,30,33,21,26,1574,74640,224,13,6,963,289,445,155,366,18164
Rasmus Andersson,742500,SWE,73,214,2.0,53.0,21,2,CGY,10,0,0,-1,4,207,9263,8,2,3,11,0,0,-2,4,173
Zac Rinaldo,700000,CAN,70,192,6.0,178.0,27,6,ARI,53,5,2,-7,44,907,35883,56,12,10,328,14,20,-42,699,2824
Shea Weber,12000000,CAN,76,230,2.0,49.0,32,13,MTL,26,6,10,-8,14,796,39543,75,7,5,867,189,312,60,620,20946
Tommy Wingels,750000,USA,72,200,6.0,177.0,29,8,CHI,75,9,8,-11,45,1312,51687,86,21,22,448,62,81,-39,254,6108
Travis Sanheim,832500,CAN,75,181,1.0,17.0,21,1,PHI,49,2,8,-6,20,1002,45815,72,9,2,49,2,8,-6,20,764
Zach Redmond,650000,USA,74,212,7.0,184.0,29,6,BUF,3,0,0,1,2,59,2606,7,1,0,133,9,29,12,50,1998
Torey Krug,5500000,USA,69,186,,,26,7,BOS,76,14,45,0,36,1898,93030,197,18,13,398,52,183,28,154,8013
Andrei Mironov,925000,RUS,75,194,4.0,101.0,23,1,COL,10,1,2,2,12,159,6628,3,6,0,10,1,2,2,12,110
Denis Malgin,715000,CHE,69,177,4.0,102.0,21,2,FLA,51,11,11,4,6,985,42390,79,3,10,98,17,15,-1,14,1235
Matt Bartkowski,650000,USA,73,196,7.0,190.0,29,8,CGY,18,0,3,-3,4,303,14413,21,2,0,253,7,40,-13,157,4367
Christian Wolanin,925000,CAN,74,185,4.0,107.0,22,1,OTT,10,1,2,-4,0,186,8788,14,0,0,10,1,2,-4,0,146
David Backes,8000000,USA,75,221,2.0,62.0,33,12,BOS,57,14,19,2,53,1114,52652,160,14,5,858,237,294,69,1091,15409
Matt Hendricks,700000,USA,72,209,5.0,131.0,36,10,WPG,60,5,8,-1,39,868,33927,56,12,2,581,54,59,-39,703,6775
J.T. Brown,1250000,USA,70,169,,,27,6,TBL,47,2,5,-5,24,616,25580,40,6,6,309,20,44,-5,192,3574
Matt Tennyson,650000,USA,74,205,,,27,5,BUF,15,0,0,-8,8,376,16175,25,4,1,120,3,17,-18,32,1709
Dominik Simon,742500,CZE,71,176,5.0,137.0,23,3,PIT,33,4,8,2,16,523,22616,36,8,4,38,4,10,1,16,421
Christian Jaros,730000,SVK,75,201,5.0,139.0,21,1,OTT,2,0,0,0,0,28,956,0,0,1,2,0,0,0,0,16
Luke Glendening,2000000,USA,71,192,,,28,5,DET,69,11,8,-14,17,1385,54644,88,7,17,362,35,44,-23,145,5034
Troy Terry,925000,USA,73,175,5.0,148.0,20,1,ANA,2,0,0,0,0,29,1225,3,0,0,2,0,0,0,0,20
Yanni Gourde,1000000,CAN,69,172,,,26,3,TBL,82,25,39,34,50,1688,79497,136,22,26,104,31,42,34,60,1647
Shane Gersich,925000,USA,71,175,5.0,134.0,21,1,WSH,3,0,1,-1,0,37,1623,4,0,0,3,0,1,-1,0,27
Zach Whitecloud,925000,CAN,74,209,,,21,1,VGK,1,0,0,3,0,20,1002,0,0,0,1,0,0,3,0,17
Bobby Ryan,7250000,USA,74,209,1.0,2.0,30,11,OTT,62,11,22,-12,14,1301,61163,112,7,12,731,234,271,28,386,12585
Ryan Murray,2825000,CAN,73,205,1.0,2.0,24,5,CBJ,44,1,11,4,8,1058,48672,34,4,1,264,12,60,2,90,5323
Alex Galchenyuk,4900000,USA,73,207,1.0,3.0,23,6,MTL,82,19,32,-31,22,1589,79872,213,11,11,418,108,147,-34,151,6478
Morgan Rielly,5000000,CAN,73,217,1.0,5.0,23,5,TOR,76,6,46,-4,14,2260,98495,182,7,9,388,31,140,-70,89,8165
Hampus Lindholm,6000000,SWE,75,208,1.0,6.0,24,5,ANA,69,13,18,16,34,1795,94143,131,17,7,371,42,101,90,178,8024
Nail Yakupov,875000,RUS,71,195,1.0,1.0,24,6,COL,58,9,7,2,26,864,37717,94,13,12,350,62,74,-89,142,4759
Mathew Dumba,2750000,CAN,72,184,1.0,7.0,23,5,MIN,82,14,36,15,41,2112,117169,176,19,12,310,44,84,39,163,5894
Pontus Aberg,650000,SWE,71,196,2.0,37.0,24,2,NSH,53,4,12,9,10,880,38692,70,5,10,68,5,13,7,14,830
Phillip Di Giuseppe,725000,CAN,72,200,2.0,38.0,24,3,CAR,49,5,8,0,17,734,30876,64,7,3,126,13,24,-12,50,1542
Jordie Benn,1100000,CAN,74,198,,,30,7,MTL,77,4,11,-2,34,2082,87647,106,14,4,392,17,71,4,157,7065
Sami Niku,742500,FIN,73,176,7.0,198.0,21,1,WPG,1,1,0,0,0,18,913,2,0,0,1,1,0,0,0,15
Kyle Quincey,1250000,CAN,74,210,4.0,132.0,32,13,MIN,18,0,3,-4,28,352,15418,11,10,3,586,36,122,8,548,11837
Brady Skjei,925000,USA,75,211,1.0,28.0,23,3,NYR,82,4,21,-27,39,2263,103443,153,18,13,169,9,55,-15,85,3245
Stefan Matteau,650000,USA,74,220,1.0,29.0,23,4,VGK,8,0,1,0,0,98,3937,8,0,2,64,3,4,-14,27,634
Tanner Pearson,3500000,CAN,73,201,1.0,30.0,25,5,LAK,82,15,25,11,27,1858,78561,180,12,29,308,69,74,43,80,4586
Scott Laughton,875000,CAN,73,190,1.0,20.0,23,5,PHI,81,10,10,-10,42,1307,54043,108,14,19,190,19,28,-13,93,2114
Mark Jankowski,925000,CAN,76,202,1.0,21.0,23,2,CGY,72,17,8,-7,33,1266,57698,118,15,14,73,17,8,-7,33,972
Olli Maatta,4083300,FIN,74,206,1.0,22.0,23,5,PIT,82,7,22,-1,28,2087,92279,164,14,8,302,24,69,52,86,5726
Mike Matheson,925000,CAN,74,192,1.0,23.0,23,3,FLA,81,10,17,-1,61,2182,103699,167,25,19,165,17,27,-5,99,3486
Jordan Schmaltz,925000,USA,74,190,1.0,25.0,24,2,STL,13,0,1,0,6,216,8558,5,3,1,22,0,3,0,10,272
Zemgus Girgensons,1600000,LVA,74,207,1.0,14.0,24,5,BUF,71,7,8,-12,26,1331,58404,113,13,17,348,44,57,-41,103,5264
Cody Ceci,3350000,CAN,74,209,1.0,15.0,24,5,OTT,82,5,14,-27,12,2442,114830,143,6,6,366,25,67,-37,70,7600
Tom Wilson,2250000,CAN,76,218,1.0,16.0,23,5,WSH,78,14,21,10,187,1567,74828,123,58,37,391,35,69,22,806,4750
Tomas Hertl,3200000,CZE,74,220,1.0,17.0,24,5,SJS,79,22,24,-2,41,1942,85801,175,15,19,328,81,89,12,101,5328
Teuvo Teravainen,2860000,FIN,71,178,1.0,18.0,23,5,CAR,82,23,41,8,14,1791,83085,185,6,8,278,55,95,4,52,4374
Derrick Pouliot,800000,CAN,72,208,1.0,8.0,24,4,VAN,71,3,19,-22,39,1640,76048,78,13,6,138,5,31,-33,49,2368
Jacob Trouba,3500000,USA,75,202,1.0,9.0,23,5,WPG,55,3,21,9,34,1403,72263,144,17,12,326,34,95,29,239,7464
Slater Koekkoek,800000,CAN,74,193,1.0,10.0,23,4,TBL,35,4,4,4,18,568,23594,43,9,2,76,4,9,-1,30,913
Filip Forsberg,6000000,SWE,73,205,1.0,11.0,23,6,NSH,67,26,38,27,38,1601,70246,179,19,13,331,117,138,26,145,5898
Radek Faksa,2000000,CZE,75,216,1.0,13.0,24,3,DAL,79,17,16,21,36,1842,72386,119,15,13,204,34,44,24,119,3056
Patrick Sieloff,650000,USA,73,205,2.0,42.0,23,2,OTT,1,1,0,-2,0,19,671,3,0,0,2,2,0,-1,2,29
Matt Grzelcyk,925000,USA,69,174,3.0,85.0,24,2,BOS,61,3,12,21,22,1391,61271,82,11,5,63,3,12,21,24,1046
Colton Parayko,6500000,CAN,78,230,3.0,86.0,24,3,STL,82,6,29,-7,13,2212,111263,212,5,17,242,19,84,28,74,5103
Brendan Leipsic,650000,CAN,70,180,3.0,89.0,23,2,VGK,58,5,17,-4,14,936,45714,95,7,9,64,6,19,-5,16,847
Oskar Sundqvist,675000,SWE,75,209,3.0,81.0,23,3,STL,42,1,4,-5,14,661,26401,41,7,9,70,2,7,-9,20,717
Brad Richardson,2250000,CAN,72,190,5.0,163.0,32,13,ARI,76,3,12,-24,45,1700,67337,105,17,10,683,81,123,-37,362,9194
Esa Lindell,2200000,FIN,75,213,3.0,74.0,23,3,DAL,80,7,20,19,24,2237,105977,137,12,5,157,13,32,24,46,3419
Marc Methot,4900000,CAN,76,233,6.0,168.0,32,12,DAL,36,1,2,11,31,953,38628,25,14,2,615,22,101,55,374,12285
Chandler Stephenson,650000,CAN,72,203,3.0,77.0,23,3,WSH,67,6,12,13,8,1081,47713,36,4,7,80,6,12,10,10,901
Shayne Gostisbehere,6000000,USA,71,180,3.0,78.0,24,4,PHI,78,13,52,10,25,1968,100411,221,11,19,220,37,113,-5,81,4474
Devin Shore,925000,CAN,72,205,2.0,61.0,23,3,DAL,82,11,21,-30,14,1869,75908,123,7,15,167,24,41,-32,28,2461
Jujhar Khaira,650000,CAN,76,214,3.0,63.0,23,3,EDM,69,11,10,-7,47,1207,52609,73,16,8,94,12,12,-8,62,1125
Adam Pelech,875000,CAN,75,217,3.0,65.0,23,3,NYI,78,3,16,7,28,1841,90203,106,14,5,131,6,25,1,34,2402
Jimmy Vesey,925000,USA,75,206,3.0,66.0,24,2,NYR,79,17,11,-18,20,1502,67930,136,6,14,159,33,22,-31,46,2223
Nate Thompson,1650000,USA,73,214,6.0,183.0,33,11,OTT,69,5,12,-1,20,1327,52858,53,10,5,619,53,75,-54,319,8204
Jordan Martinook,1750000,CAN,72,204,2.0,58.0,25,4,ARI,81,6,9,-24,45,1703,68090,112,21,16,247,26,39,-44,103,3666
Boo Nieves,767500,USA,75,212,2.0,59.0,24,2,NYR,28,1,8,6,12,444,17134,23,6,1,29,1,8,5,12,297
Damon Severson,2500000,CAN,74,205,2.0,60.0,23,4,NJD,76,9,15,-8,42,1904,89740,121,18,10,279,18,75,-60,154,5552
Martin Frk,650000,CZE,73,205,2.0,49.0,24,2,DET,68,11,14,-14,14,962,41972,100,7,5,70,11,14,-17,14,716
Colton Sissons,650000,CAN,73,200,2.0,50.0,24,4,NSH,81,9,18,2,42,1832,78218,120,21,15,190,22,25,18,70,2468
Jake McCabe,1775000,USA,73,210,2.0,44.0,24,5,BUF,53,3,9,-11,26,1407,62013,53,10,4,215,10,37,-15,118,4208
Mike Hoffman,5650000,CAN,72,181,5.0,130.0,28,7,OTT,82,22,34,-20,32,1841,90562,257,16,19,342,107,123,10,119,5705
Brock McGinn,875000,CAN,72,185,2.0,47.0,23,3,CAR,80,16,14,-12,22,1657,69584,160,8,29,158,26,24,-37,38,2078
Micheal Ferland,1700000,CAN,74,208,5.0,133.0,25,4,CGY,77,21,20,5,24,1467,69389,144,9,11,250,42,47,-10,135,3205
Joe Pavelski,6000000,USA,71,195,7.0,205.0,33,12,SJS,82,22,44,0,41,1970,94737,224,19,23,888,317,380,112,349,16753
Connor Carrick,850000,USA,70,192,5.0,137.0,23,4,TOR,47,4,8,5,27,992,42680,55,12,3,167,9,21,-1,116,2644
Kyle Brodziak,900000,CAN,74,209,7.0,214.0,33,13,STL,81,10,23,13,33,1610,65429,113,15,10,847,123,164,-38,429,12118
Charles Hudon,650000,CAN,70,188,5.0,122.0,23,3,MTL,72,10,20,-12,38,1304,60605,179,15,28,78,10,24,-9,40,1078
Dominic Toninato,925000,USA,74,200,5.0,126.0,23,1,COL,37,0,2,0,12,427,17533,25,6,8,37,0,2,0,12,292
Trevor Carrick,670000,CAN,74,186,4.0,115.0,23,2,CAR,1,0,0,0,2,15,452,1,1,0,3,0,0,-1,2,41
Taylor Leier,806558,CAN,71,180,4.0,117.0,23,3,PHI,39,1,4,-7,6,622,24542,48,3,6,55,2,5,-8,10,546
Jaccob Slavin,792500,USA,75,205,4.0,120.0,23,3,CAR,82,8,22,1,10,2149,111132,154,5,9,227,15,69,25,30,5096
Andreas Athanasiou,1387500,CAN,74,188,4.0,110.0,23,3,DET,71,16,17,-15,16,1461,65238,170,8,22,172,43,33,-21,49,2283
Patrick Marleau,8500000,CAN,74,215,1.0,2.0,38,20,TOR,82,27,20,1,16,1938,83580,204,8,6,1575,535,594,-7,475,27582
Gemel Smith,650000,CAN,70,190,4.0,104.0,23,2,DAL,46,6,5,5,17,633,26031,42,7,5,63,9,8,4,38,665
Brett Kulak,650000,CAN,74,187,4.0,105.0,24,4,CGY,71,2,6,-3,27,1224,55319,73,12,11,101,2,9,-8,41,1339
Jake Guentzel,742500,USA,71,180,3.0,77.0,23,2,PIT,82,22,26,-9,42,1792,81112,171,20,17,122,38,43,-2,52,1987
Kevin Roy,925000,CAN,69,170,4.0,97.0,24,1,ANA,25,6,1,3,6,458,20473,26,3,5,25,6,1,3,6,341
Toby Enstrom,5750000,SWE,70,180,8.0,239.0,33,11,WPG,43,1,5,8,20,950,43941,31,10,3,719,54,254,5,422,16363
Cedric Paquette,825000,CAN,73,198,4.0,101.0,24,5,TBL,56,5,4,-5,41,840,34279,64,18,16,236,27,23,-8,223,2854
Dustin Byfuglien,8000000,USA,77,260,8.0,245.0,32,13,WPG,69,8,37,15,112,1728,100763,193,41,10,827,173,321,-12,1025,18033
Erik Gustafsson,650000,SWE,72,176,4.0,93.0,25,2,CHI,35,5,11,1,6,869,38966,71,3,2,76,5,25,12,10,1283
Carl Soderberg,5000000,SWE,75,210,2.0,49.0,32,6,COL,77,16,21,0,26,1708,80171,150,13,14,400,63,133,-21,148,6397
Daniel O'Regan,925000,USA,70,185,5.0,138.0,24,2,SJS,21,0,4,-2,2,305,12560,17,1,1,24,1,4,-4,2,244
Paul Ladue,874125,USA,74,198,6.0,181.0,25,2,LAK,12,3,1,5,6,225,10059,13,3,0,34,3,9,0,10,507
Ryan Reaves,1125000,CAN,73,225,5.0,156.0,31,8,PIT,79,4,6,-7,94,830,36004,42,26,10,498,31,30,-11,789,3954
Vinnie Hinostroza,817500,USA,69,173,6.0,169.0,23,3,CHI,50,7,18,5,10,870,41459,86,5,11,106,13,26,3,33,1339
Matt Moulson,5000000,CAN,73,203,9.0,263.0,34,11,BUF,14,0,0,-9,2,197,8641,13,1,0,650,176,193,-42,122,10520
Tanner Glass,650000,CAN,73,213,9.0,265.0,34,11,CGY,16,0,0,-4,19,210,9005,14,5,2,527,24,45,-55,658,5407
Jared McCann,832500,CAN,73,198,1.0,24.0,21,3,FLA,68,9,19,11,30,1345,54081,143,12,13,166,19,34,4,66,2103
Antoine Vermette,1750000,CAN,73,197,2.0,55.0,35,14,ANA,64,8,8,-5,34,1363,52799,91,17,15,1046,228,287,-49,622,17608
David Booth,700000,USA,72,212,2.0,53.0,33,10,DET,28,4,1,-5,10,292,11711,33,5,1,530,124,112,-31,216,7795
Christoph Bertschy,892500,CHE,70,185,6.0,158.0,23,3,MIN,1,0,0,1,4,9,323,0,2,0,9,0,1,1,8,67
Jake Dotchin,700000,CAN,75,210,6.0,161.0,23,2,TBL,48,3,8,17,38,943,47476,48,16,12,83,3,19,27,73,1436
Joseph Blandisi,660000,CAN,72,182,6.0,162.0,23,3,ANA,3,0,0,2,2,51,2102,4,1,0,71,8,18,-22,62,1035
Connor Brown,2100000,CAN,72,185,6.0,156.0,24,3,TOR,82,14,14,0,18,1790,73866,119,9,11,171,35,35,1,28,2665
Ben Hutton,2800000,CAN,74,207,5.0,147.0,24,3,VAN,61,0,6,-9,23,1458,67397,103,10,9,207,6,44,-52,68,4069
Alexander Kerfoot,925000,CAN,70,175,5.0,150.0,23,1,COL,79,19,24,-7,28,1398,63714,82,13,13,79,19,24,-7,28,1062
Sven Andrighetto,1250000,CHE,70,188,3.0,86.0,24,4,COL,50,8,14,-15,10,924,43459,111,5,12,152,24,42,-13,28,2101
Steven Kampfer,650000,USA,71,195,4.0,93.0,29,6,NYR,22,0,1,-7,20,527,22772,31,7,4,166,10,16,0,82,2681
Jonathan Ericsson,4250000,SWE,76,220,9.0,291.0,33,11,DET,81,3,10,-7,47,2162,93839,86,22,6,610,24,96,1,496,11518
Jaycob Megna,650000,USA,78,219,7.0,210.0,25,2,ANA,14,0,1,-4,2,285,13199,7,1,2,15,0,1,-3,2,235
Adam Lowry,1250000,USA,77,210,3.0,67.0,24,4,WPG,45,8,13,9,8,944,40213,70,4,9,281,41,49,2,159,4124
Christian Djoos,650000,SWE,72,169,7.0,195.0,23,1,WSH,63,3,11,13,10,1162,53050,60,5,6,63,3,11,13,10,884
Joakim Ryan,650000,USA,71,185,7.0,198.0,24,1,SJS,62,3,9,13,8,1297,62315,79,4,2,62,3,9,13,8,1039
Brandon Dubinsky,5850000,USA,74,205,2.0,60.0,31,12,CBJ,62,6,10,-2,33,1293,57072,89,15,9,762,147,277,40,869,13362
Matt Cullen,1000000,USA,73,202,2.0,35.0,41,20,MIN,79,11,11,-1,20,1279,56369,104,10,10,1445,259,452,-30,578,22173
Nicolas Kerdiles,650000,USA,74,200,2.0,36.0,24,2,ANA,2,0,0,0,0,13,450,0,0,0,3,0,0,1,0,19
Steven Fogarty,750000,USA,75,209,3.0,72.0,24,1,NYR,1,0,0,0,2,19,736,1,1,0,1,0,0,0,2,12
Liam O'Brien,650000,CAN,73,215,,,23,3,WSH,3,0,0,0,5,30,1245,1,1,0,17,1,1,4,28,125
Keegan Lowe,650000,USA,73,193,3.0,73.0,24,2,EDM,2,0,0,-1,0,40,1668,4,0,0,4,0,0,-3,10,55
Kurtis MacDermid,650000,CAN,77,233,,,23,1,LAK,34,1,3,-4,57,568,23672,19,17,4,34,1,3,-4,57,395
Victor Ejdsell,742500,SWE,77,214,,,22,1,CHI,6,0,1,-1,0,97,4794,7,0,0,6,0,1,-1,0,80
Blake Coleman,660000,USA,71,200,3.0,75.0,26,2,NJD,79,13,12,7,50,1524,68235,146,22,20,102,14,13,0,77,1433
Ashton Sautner,720000,CAN,73,195,,,23,1,VAN,5,0,2,4,2,88,4008,3,1,0,5,0,2,4,2,67
Logan Shaw,650000,CAN,75,208,3.0,76.0,26,3,ANA,72,4,10,-6,12,1239,51327,105,6,10,180,12,19,-10,35,2038
Alex Steen,7000000,SWE,72,211,1.0,24.0,33,13,STL,76,15,31,-11,20,1873,85244,168,10,18,898,228,350,33,428,16514
Calle Rosen,925000,SWE,73,195,,,23,1,TOR,4,0,1,-3,4,78,3069,5,2,1,4,0,1,-3,4,51
Ethan Bear,730000,CAN,71,209,5.0,124.0,20,1,EDM,18,1,3,-11,10,417,20123,20,5,2,18,1,3,-11,10,335
Mark Giordano,6750000,CAN,72,198,,,34,12,CGY,82,13,25,0,63,2301,121955,214,26,21,755,112,266,55,642,16895
Mark Borowiecki,1200000,CAN,73,207,5.0,139.0,28,7,OTT,52,3,8,-6,64,1114,45684,66,23,12,269,7,21,0,500,3933
Andrej Sekera,5500000,SVK,72,200,3.0,71.0,31,12,EDM,36,0,8,-15,6,804,35274,36,3,1,683,45,187,-9,172,14197
Noah Juulsen,925000,CAN,74,175,1.0,26.0,20,1,MTL,23,1,2,1,4,639,26804,33,2,3,23,1,2,1,4,447
Jayson Megna,675000,USA,73,195,,,27,5,VAN,1,0,0,0,0,7,258,0,0,0,113,10,10,-6,28,1309
Marco Scandella,4000000,CAN,75,208,2.0,55.0,27,8,BUF,82,5,17,-15,37,2332,114719,138,17,12,455,32,79,-25,185,9303
Daniel Sedin,7000000,SWE,73,190,1.0,2.0,37,17,VAN,81,23,32,-21,40,1693,74214,189,16,11,1306,393,648,147,546,22211
Henrik Sedin,7000000,SWE,74,183,1.0,3.0,37,17,VAN,82,3,47,-22,30,1724,76498,67,15,12,1330,240,830,165,680,23271
Tyler Bozak,4000000,CAN,73,199,,,31,9,TOR,81,11,32,6,28,1746,76023,154,14,10,594,136,229,-78,182,10924
Josh Leivo,650000,CAN,74,210,3.0,86.0,24,5,TOR,16,1,3,0,6,239,10145,25,3,5,57,10,12,3,20,618
Andrew Mangiapane,730000,CAN,70,184,6.0,166.0,21,1,CGY,10,0,0,-3,2,129,5358,7,1,0,10,0,0,-3,2,89
Tanner Fritz,650000,CAN,71,192,,,26,1,NYI,34,3,4,-3,8,529,25544,27,3,4,34,3,4,-3,8,426
David Desharnais,1000000,CAN,67,180,,,31,9,NYR,71,6,22,-22,18,1292,55622,55,9,11,524,87,195,13,160,8236
